hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-20,16,available,high,"Gruebenhütte AACBs, CH",available,20 16,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-21,16,available,high,"Gruebenhütte AACBs, CH",available,21 16,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-22,16,available,high,"Gruebenhütte AACBs, CH",available,22 16,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-23,16,available,high,"Gruebenhütte AACBs, CH",available,23 16,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-24,16,available,high,"Gruebenhütte AACBs, CH",available,24 16,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-25,16,available,high,"Gruebenhütte AACBs, CH",available,25 16,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-26,16,available,high,"Gruebenhütte AACBs, CH",available,26 16,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-27,16,available,high,"Gruebenhütte AACBs, CH",available,27 16,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-28,16,available,high,"Gruebenhütte AACBs, CH",available,28 16,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-29,16,available,high,"Gruebenhütte AACBs, CH",available,29 16,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-30,16,available,high,"Gruebenhütte AACBs, CH",available,30 16,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruebenhutte-aacbs-ch,Gruebenhütte AACBs,CH,2026-10-31,11,available,high,"Gruebenhütte AACBs, CH",available,31 11,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-01,,closed,closed,"Gruttenhütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-02,,closed,closed,"Gruttenhütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-03,0,full,full,"Gruttenhütte, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-04,0,full,full,"Gruttenhütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-05,0,full,full,"Gruttenhütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-06,8,available,medium,"Gruttenhütte, AT",available,6 8,6. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-07,0,full,full,"Gruttenhütte, AT",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-08,0,full,full,"Gruttenhütte, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-09,28,available,high,"Gruttenhütte, AT",available,9 28,9. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-10,14,available,high,"Gruttenhütte, AT",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-11,0,full,full,"Gruttenhütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-12,0,full,full,"Gruttenhütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-13,0,full,full,"Gruttenhütte, AT",full,13 0,13. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-14,35,available,high,"Gruttenhütte, AT",available,14 35,14. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-15,30,available,high,"Gruttenhütte, AT",available,15 30,15. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-16,9,available,medium,"Gruttenhütte, AT",available,16 9,16. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-17,35,available,high,"Gruttenhütte, AT",available,17 35,17. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-18,5,available,medium,"Gruttenhütte, AT",available,18 5,18. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-19,5,available,medium,"Gruttenhütte, AT",available,19 5,19. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-20,37,available,high,"Gruttenhütte, AT",available,20 37,20. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-21,43,available,high,"Gruttenhütte, AT",available,21 43,21. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-22,44,available,high,"Gruttenhütte, AT",available,22 44,22. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-23,54,available,high,"Gruttenhütte, AT",available,23 54,23. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-24,53,available,high,"Gruttenhütte, AT",available,24 53,24. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-25,2,available,low,"Gruttenhütte, AT",available,25 2,25. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-26,0,full,full,"Gruttenhütte, AT",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-27,39,available,high,"Gruttenhütte, AT",available,27 39,27. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-28,37,available,high,"Gruttenhütte, AT",available,28 37,28. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-29,44,available,high,"Gruttenhütte, AT",available,29 44,29. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-09-30,37,available,high,"Gruttenhütte, AT",available,30 37,30. September 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-01,15,available,high,"Gruttenhütte, AT",available,1 15,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-02,3,available,low,"Gruttenhütte, AT",available,2 3,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-03,0,full,full,"Gruttenhütte, AT",full,3 0,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-04,,unknown,unknown,"Gruttenhütte, AT",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-05,,unknown,unknown,"Gruttenhütte, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-06,,unknown,unknown,"Gruttenhütte, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-07,,unknown,unknown,"Gruttenhütte, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-08,,unknown,unknown,"Gruttenhütte, AT",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-09,,unknown,unknown,"Gruttenhütte, AT",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-10,,unknown,unknown,"Gruttenhütte, AT",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-11,,unknown,unknown,"Gruttenhütte, AT",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-12,,unknown,unknown,"Gruttenhütte, AT",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-13,,unknown,unknown,"Gruttenhütte, AT",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-14,,unknown,unknown,"Gruttenhütte, AT",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-15,,unknown,unknown,"Gruttenhütte, AT",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-16,,unknown,unknown,"Gruttenhütte, AT",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-17,,unknown,unknown,"Gruttenhütte, AT",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-18,,unknown,unknown,"Gruttenhütte, AT",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-19,,unknown,unknown,"Gruttenhütte, AT",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-20,,unknown,unknown,"Gruttenhütte, AT",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-21,,unknown,unknown,"Gruttenhütte, AT",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-22,,unknown,unknown,"Gruttenhütte, AT",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-23,,unknown,unknown,"Gruttenhütte, AT",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-24,,unknown,unknown,"Gruttenhütte, AT",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-25,,unknown,unknown,"Gruttenhütte, AT",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-26,,unknown,unknown,"Gruttenhütte, AT",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-27,,unknown,unknown,"Gruttenhütte, AT",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-28,,unknown,unknown,"Gruttenhütte, AT",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-29,,unknown,unknown,"Gruttenhütte, AT",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-30,,unknown,unknown,"Gruttenhütte, AT",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gruttenhutte-at,Gruttenhütte,AT,2026-10-31,,unknown,unknown,"Gruttenhütte, AT",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-01,,closed,closed,"Gspaltenhornhütte SAC, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-02,,closed,closed,"Gspaltenhornhütte SAC, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-03,33,available,high,"Gspaltenhornhütte SAC, CH",available,3 33,3. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-04,1,available,low,"Gspaltenhornhütte SAC, CH",available,4 1,4. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-05,1,available,low,"Gspaltenhornhütte SAC, CH",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-06,33,available,high,"Gspaltenhornhütte SAC, CH",available,6 33,6. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-07,25,available,high,"Gspaltenhornhütte SAC, CH",available,7 25,7. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-08,31,available,high,"Gspaltenhornhütte SAC, CH",available,8 31,8. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-09,1,available,low,"Gspaltenhornhütte SAC, CH",available,9 1,9. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-10,12,available,high,"Gspaltenhornhütte SAC, CH",available,10 12,10. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-11,26,available,high,"Gspaltenhornhütte SAC, CH",available,11 26,11. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-12,0,full,full,"Gspaltenhornhütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-13,39,available,high,"Gspaltenhornhütte SAC, CH",available,13 39,13. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-14,49,available,high,"Gspaltenhornhütte SAC, CH",available,14 49,14. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-15,28,available,high,"Gspaltenhornhütte SAC, CH",available,15 28,15. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-16,33,available,high,"Gspaltenhornhütte SAC, CH",available,16 33,16. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-17,46,available,high,"Gspaltenhornhütte SAC, CH",available,17 46,17. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-18,23,available,high,"Gspaltenhornhütte SAC, CH",available,18 23,18. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-19,0,full,full,"Gspaltenhornhütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-20,46,available,high,"Gspaltenhornhütte SAC, CH",available,20 46,20. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-21,56,available,high,"Gspaltenhornhütte SAC, CH",available,21 56,21. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-22,41,available,high,"Gspaltenhornhütte SAC, CH",available,22 41,22. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-23,55,available,high,"Gspaltenhornhütte SAC, CH",available,23 55,23. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-24,56,available,high,"Gspaltenhornhütte SAC, CH",available,24 56,24. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-25,52,available,high,"Gspaltenhornhütte SAC, CH",available,25 52,25. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-26,1,available,low,"Gspaltenhornhütte SAC, CH",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-27,45,available,high,"Gspaltenhornhütte SAC, CH",available,27 45,27. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-28,58,available,high,"Gspaltenhornhütte SAC, CH",available,28 58,28. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-29,52,available,high,"Gspaltenhornhütte SAC, CH",available,29 52,29. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-09-30,60,available,high,"Gspaltenhornhütte SAC, CH",available,30 60,30. September 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-01,60,available,high,"Gspaltenhornhütte SAC, CH",available,1 60,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-02,56,available,high,"Gspaltenhornhütte SAC, CH",available,2 56,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-03,6,available,medium,"Gspaltenhornhütte SAC, CH",available,3 6,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-04,55,available,high,"Gspaltenhornhütte SAC, CH",available,4 55,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-05,60,available,high,"Gspaltenhornhütte SAC, CH",available,5 60,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-06,60,available,high,"Gspaltenhornhütte SAC, CH",available,6 60,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-07,58,available,high,"Gspaltenhornhütte SAC, CH",available,7 58,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-08,60,available,high,"Gspaltenhornhütte SAC, CH",available,8 60,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-09,58,available,high,"Gspaltenhornhütte SAC, CH",available,9 58,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-10,54,available,high,"Gspaltenhornhütte SAC, CH",available,10 54,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-11,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-12,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-13,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-14,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-15,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-16,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-17,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-18,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-19,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-20,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-21,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-22,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-23,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-24,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-25,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-26,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-27,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-28,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-29,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-30,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gspaltenhornhutte-sac-ch,Gspaltenhornhütte SAC,CH,2026-10-31,,unknown,unknown,"Gspaltenhornhütte SAC, CH",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-01,,closed,closed,"Gufferthütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-02,,closed,closed,"Gufferthütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-03,19,available,high,"Gufferthütte, AT",available,3 19,3. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-04,34,available,high,"Gufferthütte, AT",available,4 34,4. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-05,1,available,low,"Gufferthütte, AT",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-06,61,available,high,"Gufferthütte, AT",available,6 61,6. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-07,49,available,high,"Gufferthütte, AT",available,7 49,7. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-08,60,available,high,"Gufferthütte, AT",available,8 60,8. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-09,58,available,high,"Gufferthütte, AT",available,9 58,9. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-10,44,available,high,"Gufferthütte, AT",available,10 44,10. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-11,26,available,high,"Gufferthütte, AT",available,11 26,11. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-12,0,full,full,"Gufferthütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-13,55,available,high,"Gufferthütte, AT",available,13 55,13. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-14,60,available,high,"Gufferthütte, AT",available,14 60,14. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-15,51,available,high,"Gufferthütte, AT",available,15 51,15. September 2026,FALSE,"rgb(0, 0, 0)"
gufferthutte-at,Gufferthütte,AT,2026-09-16,59,available,high,"Gufferthütte, AT",available,16 59,16. September 2026,FALSE,"rgb(0, 0, 0)"
