hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
filmoor-standschutzen-hutte-at,Filmoor-Standschützen-Hütte,AT,2026-09-28,12,available,high,"Filmoor-Standschützen-Hütte, AT",available,28 12,28. September 2026,FALSE,"rgb(0, 0, 0)"
filmoor-standschutzen-hutte-at,Filmoor-Standschützen-Hütte,AT,2026-09-29,14,available,high,"Filmoor-Standschützen-Hütte, AT",available,29 14,29. September 2026,FALSE,"rgb(0, 0, 0)"
filmoor-standschutzen-hutte-at,Filmoor-Standschützen-Hütte,AT,2026-09-30,,unknown,unknown,"Filmoor-Standschützen-Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-01,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-02,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-03,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-04,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-05,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-06,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-07,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-08,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-09,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-10,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-11,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-12,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-13,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-14,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-15,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-16,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-17,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-18,,closed,closed,"Finsteraarhornhütte SAC, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-19,113,available,high,"Finsteraarhornhütte SAC, CH",available,19 113,19. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-20,112,available,high,"Finsteraarhornhütte SAC, CH",available,20 112,20. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-21,112,available,high,"Finsteraarhornhütte SAC, CH",available,21 112,21. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-22,109,available,high,"Finsteraarhornhütte SAC, CH",available,22 109,22. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-23,114,available,high,"Finsteraarhornhütte SAC, CH",available,23 114,23. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-24,108,available,high,"Finsteraarhornhütte SAC, CH",available,24 108,24. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-25,96,available,high,"Finsteraarhornhütte SAC, CH",available,25 96,25. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-26,100,available,high,"Finsteraarhornhütte SAC, CH",available,26 100,26. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-27,102,available,high,"Finsteraarhornhütte SAC, CH",available,27 102,27. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-28,96,available,high,"Finsteraarhornhütte SAC, CH",available,28 96,28. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-29,102,available,high,"Finsteraarhornhütte SAC, CH",available,29 102,29. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-30,108,available,high,"Finsteraarhornhütte SAC, CH",available,30 108,30. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-08-31,107,available,high,"Finsteraarhornhütte SAC, CH",available,31 107,31. August 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-01,116,available,high,"Finsteraarhornhütte SAC, CH",available,1 116,1. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-02,113,available,high,"Finsteraarhornhütte SAC, CH",available,2 113,2. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-03,108,available,high,"Finsteraarhornhütte SAC, CH",available,3 108,3. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-04,98,available,high,"Finsteraarhornhütte SAC, CH",available,4 98,4. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-05,110,available,high,"Finsteraarhornhütte SAC, CH",available,5 110,5. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-06,116,available,high,"Finsteraarhornhütte SAC, CH",available,6 116,6. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-07,116,available,high,"Finsteraarhornhütte SAC, CH",available,7 116,7. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-08,114,available,high,"Finsteraarhornhütte SAC, CH",available,8 114,8. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-09,116,available,high,"Finsteraarhornhütte SAC, CH",available,9 116,9. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-10,116,available,high,"Finsteraarhornhütte SAC, CH",available,10 116,10. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-11,116,available,high,"Finsteraarhornhütte SAC, CH",available,11 116,11. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-12,116,available,high,"Finsteraarhornhütte SAC, CH",available,12 116,12. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-13,10,available,high,"Finsteraarhornhütte SAC, CH",available,13 10,13. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-14,10,available,high,"Finsteraarhornhütte SAC, CH",available,14 10,14. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-15,10,available,high,"Finsteraarhornhütte SAC, CH",available,15 10,15. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-16,10,available,high,"Finsteraarhornhütte SAC, CH",available,16 10,16. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-17,10,available,high,"Finsteraarhornhütte SAC, CH",available,17 10,17. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-18,10,available,high,"Finsteraarhornhütte SAC, CH",available,18 10,18. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-19,10,available,high,"Finsteraarhornhütte SAC, CH",available,19 10,19. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-20,10,available,high,"Finsteraarhornhütte SAC, CH",available,20 10,20. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-21,10,available,high,"Finsteraarhornhütte SAC, CH",available,21 10,21. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-22,10,available,high,"Finsteraarhornhütte SAC, CH",available,22 10,22. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-23,10,available,high,"Finsteraarhornhütte SAC, CH",available,23 10,23. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-24,10,available,high,"Finsteraarhornhütte SAC, CH",available,24 10,24. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-25,10,available,high,"Finsteraarhornhütte SAC, CH",available,25 10,25. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-26,10,available,high,"Finsteraarhornhütte SAC, CH",available,26 10,26. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-27,10,available,high,"Finsteraarhornhütte SAC, CH",available,27 10,27. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-28,10,available,high,"Finsteraarhornhütte SAC, CH",available,28 10,28. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-29,10,available,high,"Finsteraarhornhütte SAC, CH",available,29 10,29. September 2026,FALSE,"rgb(0, 0, 0)"
finsteraarhornhutte-sac-ch,Finsteraarhornhütte SAC,CH,2026-09-30,10,available,high,"Finsteraarhornhütte SAC, CH",available,30 10,30. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-01,,closed,closed,"Fluhseehütte, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-02,,closed,closed,"Fluhseehütte, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-03,,closed,closed,"Fluhseehütte, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-04,,closed,closed,"Fluhseehütte, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-05,,closed,closed,"Fluhseehütte, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-06,,closed,closed,"Fluhseehütte, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-07,,closed,closed,"Fluhseehütte, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-08,,closed,closed,"Fluhseehütte, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-09,,closed,closed,"Fluhseehütte, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-10,,closed,closed,"Fluhseehütte, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-11,,closed,closed,"Fluhseehütte, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-12,,closed,closed,"Fluhseehütte, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-13,,closed,closed,"Fluhseehütte, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-14,,closed,closed,"Fluhseehütte, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-15,,closed,closed,"Fluhseehütte, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-16,,closed,closed,"Fluhseehütte, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-17,,closed,closed,"Fluhseehütte, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-18,,closed,closed,"Fluhseehütte, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-19,6,available,medium,"Fluhseehütte, CH",available,19 6,19. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-20,8,available,medium,"Fluhseehütte, CH",available,20 8,20. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-21,8,available,medium,"Fluhseehütte, CH",available,21 8,21. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-22,1,available,low,"Fluhseehütte, CH",available,22 1,22. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-23,5,available,medium,"Fluhseehütte, CH",available,23 5,23. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-24,2,available,low,"Fluhseehütte, CH",available,24 2,24. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-25,3,available,low,"Fluhseehütte, CH",available,25 3,25. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-26,8,available,medium,"Fluhseehütte, CH",available,26 8,26. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-27,12,available,high,"Fluhseehütte, CH",available,27 12,27. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-28,0,full,full,"Fluhseehütte, CH",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-29,0,full,full,"Fluhseehütte, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-30,0,full,full,"Fluhseehütte, CH",full,30 0,30. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-08-31,12,available,high,"Fluhseehütte, CH",available,31 12,31. August 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-01,11,available,high,"Fluhseehütte, CH",available,1 11,1. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-02,10,available,high,"Fluhseehütte, CH",available,2 10,2. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-03,0,full,full,"Fluhseehütte, CH",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-04,5,available,medium,"Fluhseehütte, CH",available,4 5,4. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-05,0,full,full,"Fluhseehütte, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-06,0,full,full,"Fluhseehütte, CH",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-07,0,full,full,"Fluhseehütte, CH",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-08,12,available,high,"Fluhseehütte, CH",available,8 12,8. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-09,12,available,high,"Fluhseehütte, CH",available,9 12,9. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-10,12,available,high,"Fluhseehütte, CH",available,10 12,10. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-11,0,full,full,"Fluhseehütte, CH",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-12,4,available,medium,"Fluhseehütte, CH",available,12 4,12. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-13,12,available,high,"Fluhseehütte, CH",available,13 12,13. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-14,12,available,high,"Fluhseehütte, CH",available,14 12,14. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-15,10,available,high,"Fluhseehütte, CH",available,15 10,15. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-16,8,available,medium,"Fluhseehütte, CH",available,16 8,16. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-17,0,full,full,"Fluhseehütte, CH",full,17 0,17. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-18,0,full,full,"Fluhseehütte, CH",full,18 0,18. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-19,1,available,low,"Fluhseehütte, CH",available,19 1,19. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-20,6,available,medium,"Fluhseehütte, CH",available,20 6,20. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-21,12,available,high,"Fluhseehütte, CH",available,21 12,21. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-22,12,available,high,"Fluhseehütte, CH",available,22 12,22. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-23,12,available,high,"Fluhseehütte, CH",available,23 12,23. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-24,12,available,high,"Fluhseehütte, CH",available,24 12,24. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-25,0,full,full,"Fluhseehütte, CH",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-26,0,full,full,"Fluhseehütte, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-27,12,available,high,"Fluhseehütte, CH",available,27 12,27. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-28,12,available,high,"Fluhseehütte, CH",available,28 12,28. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-29,12,available,high,"Fluhseehütte, CH",available,29 12,29. September 2026,FALSE,"rgb(0, 0, 0)"
fluhseehutte-ch,Fluhseehütte,CH,2026-09-30,12,available,high,"Fluhseehütte, CH",available,30 12,30. September 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-01,,closed,closed,"Fraganter Schutzhaus, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-02,,closed,closed,"Fraganter Schutzhaus, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-03,,closed,closed,"Fraganter Schutzhaus, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-04,,closed,closed,"Fraganter Schutzhaus, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-05,,closed,closed,"Fraganter Schutzhaus, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-06,,closed,closed,"Fraganter Schutzhaus, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-07,,closed,closed,"Fraganter Schutzhaus, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-08,,closed,closed,"Fraganter Schutzhaus, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-09,,closed,closed,"Fraganter Schutzhaus, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-10,,closed,closed,"Fraganter Schutzhaus, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-11,,closed,closed,"Fraganter Schutzhaus, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-12,,closed,closed,"Fraganter Schutzhaus, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-13,,closed,closed,"Fraganter Schutzhaus, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-14,,closed,closed,"Fraganter Schutzhaus, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-15,,closed,closed,"Fraganter Schutzhaus, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-16,,closed,closed,"Fraganter Schutzhaus, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-17,,closed,closed,"Fraganter Schutzhaus, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-18,,closed,closed,"Fraganter Schutzhaus, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-19,63,available,high,"Fraganter Schutzhaus, AT",available,19 63,19. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-20,59,available,high,"Fraganter Schutzhaus, AT",available,20 59,20. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-21,51,available,high,"Fraganter Schutzhaus, AT",available,21 51,21. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-22,48,available,high,"Fraganter Schutzhaus, AT",available,22 48,22. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-23,65,available,high,"Fraganter Schutzhaus, AT",available,23 65,23. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-24,63,available,high,"Fraganter Schutzhaus, AT",available,24 63,24. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-25,63,available,high,"Fraganter Schutzhaus, AT",available,25 63,25. August 2026,FALSE,"rgb(0, 0, 0)"
fraganter-schutzhaus-at,Fraganter Schutzhaus,AT,2026-08-26,47,available,high,"Fraganter Schutzhaus, AT",available,26 47,26. August 2026,FALSE,"rgb(0, 0, 0)"
