hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-19,0,full,full,"Keinprecht-Hütte, AT",full,19 0,19. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-20,0,full,full,"Keinprecht-Hütte, AT",full,20 0,20. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-21,1,available,low,"Keinprecht-Hütte, AT",available,21 1,21. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-22,0,full,full,"Keinprecht-Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-23,0,full,full,"Keinprecht-Hütte, AT",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-24,0,full,full,"Keinprecht-Hütte, AT",full,24 0,24. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-25,0,full,full,"Keinprecht-Hütte, AT",full,25 0,25. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-26,0,full,full,"Keinprecht-Hütte, AT",full,26 0,26. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-27,0,full,full,"Keinprecht-Hütte, AT",full,27 0,27. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-28,1,available,low,"Keinprecht-Hütte, AT",available,28 1,28. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-29,0,full,full,"Keinprecht-Hütte, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-30,2,available,low,"Keinprecht-Hütte, AT",available,30 2,30. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-08-31,1,available,low,"Keinprecht-Hütte, AT",available,31 1,31. August 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-01,0,full,full,"Keinprecht-Hütte, AT",full,1 0,1. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-02,0,full,full,"Keinprecht-Hütte, AT",full,2 0,2. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-03,5,available,medium,"Keinprecht-Hütte, AT",available,3 5,3. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-04,6,available,medium,"Keinprecht-Hütte, AT",available,4 6,4. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-05,0,full,full,"Keinprecht-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-06,15,available,high,"Keinprecht-Hütte, AT",available,6 15,6. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-07,0,full,full,"Keinprecht-Hütte, AT",full,7 0,7. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-08,0,full,full,"Keinprecht-Hütte, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-09,0,full,full,"Keinprecht-Hütte, AT",full,9 0,9. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-10,0,full,full,"Keinprecht-Hütte, AT",full,10 0,10. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-11,8,available,medium,"Keinprecht-Hütte, AT",available,11 8,11. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-12,5,available,medium,"Keinprecht-Hütte, AT",available,12 5,12. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-13,23,available,high,"Keinprecht-Hütte, AT",available,13 23,13. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-14,1,available,low,"Keinprecht-Hütte, AT",available,14 1,14. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-15,3,available,low,"Keinprecht-Hütte, AT",available,15 3,15. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-16,13,available,high,"Keinprecht-Hütte, AT",available,16 13,16. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-17,29,available,high,"Keinprecht-Hütte, AT",available,17 29,17. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-18,32,available,high,"Keinprecht-Hütte, AT",available,18 32,18. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-19,0,full,full,"Keinprecht-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-20,28,available,high,"Keinprecht-Hütte, AT",available,20 28,20. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-21,25,available,high,"Keinprecht-Hütte, AT",available,21 25,21. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-22,32,available,high,"Keinprecht-Hütte, AT",available,22 32,22. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-23,38,available,high,"Keinprecht-Hütte, AT",available,23 38,23. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-24,35,available,high,"Keinprecht-Hütte, AT",available,24 35,24. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-25,24,available,high,"Keinprecht-Hütte, AT",available,25 24,25. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-26,19,available,high,"Keinprecht-Hütte, AT",available,26 19,26. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-27,40,available,high,"Keinprecht-Hütte, AT",available,27 40,27. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-28,23,available,high,"Keinprecht-Hütte, AT",available,28 23,28. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-29,37,available,high,"Keinprecht-Hütte, AT",available,29 37,29. September 2026,FALSE,"rgb(0, 0, 0)"
keinprecht-hutte-at,Keinprecht-Hütte,AT,2026-09-30,40,available,high,"Keinprecht-Hütte, AT",available,30 40,30. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-01,,closed,closed,"Kelchalm (Bochumer Hütte), AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-02,,closed,closed,"Kelchalm (Bochumer Hütte), AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-03,28,available,high,"Kelchalm (Bochumer Hütte), AT",available,3 28,3. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-04,22,available,high,"Kelchalm (Bochumer Hütte), AT",available,4 22,4. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-05,20,available,high,"Kelchalm (Bochumer Hütte), AT",available,5 20,5. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-06,26,available,high,"Kelchalm (Bochumer Hütte), AT",available,6 26,6. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-07,13,available,high,"Kelchalm (Bochumer Hütte), AT",available,7 13,7. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-08,25,available,high,"Kelchalm (Bochumer Hütte), AT",available,8 25,8. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-09,28,available,high,"Kelchalm (Bochumer Hütte), AT",available,9 28,9. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-10,26,available,high,"Kelchalm (Bochumer Hütte), AT",available,10 26,10. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-11,24,available,high,"Kelchalm (Bochumer Hütte), AT",available,11 24,11. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-12,24,available,high,"Kelchalm (Bochumer Hütte), AT",available,12 24,12. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-13,19,available,high,"Kelchalm (Bochumer Hütte), AT",available,13 19,13. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-14,26,available,high,"Kelchalm (Bochumer Hütte), AT",available,14 26,14. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-15,31,available,high,"Kelchalm (Bochumer Hütte), AT",available,15 31,15. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-16,45,available,high,"Kelchalm (Bochumer Hütte), AT",available,16 45,16. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-17,42,available,high,"Kelchalm (Bochumer Hütte), AT",available,17 42,17. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-18,50,available,high,"Kelchalm (Bochumer Hütte), AT",available,18 50,18. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-19,45,available,high,"Kelchalm (Bochumer Hütte), AT",available,19 45,19. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-20,53,available,high,"Kelchalm (Bochumer Hütte), AT",available,20 53,20. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-21,46,available,high,"Kelchalm (Bochumer Hütte), AT",available,21 46,21. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-22,34,available,high,"Kelchalm (Bochumer Hütte), AT",available,22 34,22. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-23,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,23 58,23. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-24,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,24 58,24. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-25,56,available,high,"Kelchalm (Bochumer Hütte), AT",available,25 56,25. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-26,54,available,high,"Kelchalm (Bochumer Hütte), AT",available,26 54,26. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-27,55,available,high,"Kelchalm (Bochumer Hütte), AT",available,27 55,27. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-28,42,available,high,"Kelchalm (Bochumer Hütte), AT",available,28 42,28. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-29,38,available,high,"Kelchalm (Bochumer Hütte), AT",available,29 38,29. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-30,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,30 58,30. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-08-31,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,31 58,31. August 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-01,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,1 58,1. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-02,56,available,high,"Kelchalm (Bochumer Hütte), AT",available,2 56,2. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-03,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,3 58,3. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-04,6,available,medium,"Kelchalm (Bochumer Hütte), AT",available,4 6,4. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-05,44,available,high,"Kelchalm (Bochumer Hütte), AT",available,5 44,5. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-06,37,available,high,"Kelchalm (Bochumer Hütte), AT",available,6 37,6. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-07,35,available,high,"Kelchalm (Bochumer Hütte), AT",available,7 35,7. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-08,37,available,high,"Kelchalm (Bochumer Hütte), AT",available,8 37,8. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-09,37,available,high,"Kelchalm (Bochumer Hütte), AT",available,9 37,9. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-10,37,available,high,"Kelchalm (Bochumer Hütte), AT",available,10 37,10. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-11,39,available,high,"Kelchalm (Bochumer Hütte), AT",available,11 39,11. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-12,39,available,high,"Kelchalm (Bochumer Hütte), AT",available,12 39,12. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-13,55,available,high,"Kelchalm (Bochumer Hütte), AT",available,13 55,13. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-14,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,14 58,14. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-15,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,15 58,15. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-16,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,16 58,16. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-17,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,17 58,17. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-18,49,available,high,"Kelchalm (Bochumer Hütte), AT",available,18 49,18. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-19,24,available,high,"Kelchalm (Bochumer Hütte), AT",available,19 24,19. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-20,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,20 58,20. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-21,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,21 58,21. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-22,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,22 58,22. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-23,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,23 58,23. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-24,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,24 58,24. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-25,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,25 58,25. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-26,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,26 58,26. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-27,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,27 58,27. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-28,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,28 58,28. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-29,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,29 58,29. September 2026,FALSE,"rgb(0, 0, 0)"
kelchalm-bochumer-hutte-at,Kelchalm (Bochumer Hütte),AT,2026-09-30,58,available,high,"Kelchalm (Bochumer Hütte), AT",available,30 58,30. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-01,,closed,closed,"Kellerjoch-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-02,,closed,closed,"Kellerjoch-Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-03,0,full,full,"Kellerjoch-Hütte, AT",full,3 0,3. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-04,0,full,full,"Kellerjoch-Hütte, AT",full,4 0,4. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-05,0,full,full,"Kellerjoch-Hütte, AT",full,5 0,5. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-06,0,full,full,"Kellerjoch-Hütte, AT",full,6 0,6. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-07,0,full,full,"Kellerjoch-Hütte, AT",full,7 0,7. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-08,2,available,low,"Kellerjoch-Hütte, AT",available,8 2,8. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-09,0,full,full,"Kellerjoch-Hütte, AT",full,9 0,9. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-10,0,full,full,"Kellerjoch-Hütte, AT",full,10 0,10. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-11,0,full,full,"Kellerjoch-Hütte, AT",full,11 0,11. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-12,2,available,low,"Kellerjoch-Hütte, AT",available,12 2,12. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-13,3,available,low,"Kellerjoch-Hütte, AT",available,13 3,13. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-14,1,available,low,"Kellerjoch-Hütte, AT",available,14 1,14. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-15,3,available,low,"Kellerjoch-Hütte, AT",available,15 3,15. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-16,1,available,low,"Kellerjoch-Hütte, AT",available,16 1,16. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-17,0,full,full,"Kellerjoch-Hütte, AT",full,17 0,17. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-18,1,available,low,"Kellerjoch-Hütte, AT",available,18 1,18. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-19,7,available,medium,"Kellerjoch-Hütte, AT",available,19 7,19. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-20,1,available,low,"Kellerjoch-Hütte, AT",available,20 1,20. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-21,0,full,full,"Kellerjoch-Hütte, AT",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-22,0,full,full,"Kellerjoch-Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-23,0,full,full,"Kellerjoch-Hütte, AT",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-24,0,full,full,"Kellerjoch-Hütte, AT",full,24 0,24. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-25,9,available,medium,"Kellerjoch-Hütte, AT",available,25 9,25. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-26,0,full,full,"Kellerjoch-Hütte, AT",full,26 0,26. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-27,2,available,low,"Kellerjoch-Hütte, AT",available,27 2,27. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-28,0,full,full,"Kellerjoch-Hütte, AT",full,28 0,28. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-29,1,available,low,"Kellerjoch-Hütte, AT",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-30,3,available,low,"Kellerjoch-Hütte, AT",available,30 3,30. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-08-31,4,available,medium,"Kellerjoch-Hütte, AT",available,31 4,31. August 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-01,0,full,full,"Kellerjoch-Hütte, AT",full,1 0,1. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-02,0,full,full,"Kellerjoch-Hütte, AT",full,2 0,2. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-03,0,full,full,"Kellerjoch-Hütte, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-04,0,full,full,"Kellerjoch-Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-05,0,full,full,"Kellerjoch-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-06,1,available,low,"Kellerjoch-Hütte, AT",available,6 1,6. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-07,14,available,high,"Kellerjoch-Hütte, AT",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-08,0,full,full,"Kellerjoch-Hütte, AT",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
kellerjoch-hutte-at,Kellerjoch-Hütte,AT,2026-09-09,0,full,full,"Kellerjoch-Hütte, AT",full,9 0,9. September 2026,FALSE,"rgb(0, 0, 0)"
